年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,38,9,2023-09-18,2023-09-24,愛媛県,858.0,14.07,8,0.22,81,2.19,62.0,1.68,141.0,3.81,4,0.11,36.0,0.97,-,-,6.0,0.16,,,24.0,0.65,-,-,-,-,13,1.63,-,-,-,-,-,-,-,-,-,-,643.0,10.54
2023,38,9,2023-09-18,2023-09-24,高知県,137.0,3.11,17,0.65,21,0.81,21.0,0.81,40.0,1.54,13,0.50,49.0,1.88,1,0.04,5.0,0.19,,,26.0,1.0,-,-,-,-,1,0.33,-,-,1,0.13,-,-,-,-,-,-,513.0,11.66
2023,38,9,2023-09-18,2023-09-24,福岡県,1819.0,9.19,29,0.24,533,4.44,289.0,2.41,434.0,3.62,15,0.13,338.0,2.82,1,0.01,40.0,0.33,,,191.0,1.59,12,0.10,1,0.04,47,1.81,-,-,1,0.07,-,-,-,-,-,-,2129.0,10.75
2023,38,9,2023-09-18,2023-09-24,佐賀県,326.0,8.36,-,-,55,2.39,29.0,1.26,33.0,1.43,9,0.39,122.0,5.3,-,-,7.0,0.3,,,34.0,1.48,-,-,-,-,1,0.25,-,-,-,-,1,0.17,-,-,-,-,450.0,11.54
2023,38,9,2023-09-18,2023-09-24,長崎県,579.0,8.27,27,0.61,60,1.36,76.0,1.73,64.0,1.45,2,0.05,102.0,2.32,-,-,11.0,0.25,,,30.0,0.68,-,-,1,0.13,6,0.75,-,-,-,-,-,-,-,-,-,-,860.0,12.29
2023,38,9,2023-09-18,2023-09-24,熊本県,721.0,9.01,16,0.32,38,0.76,88.0,1.76,198.0,3.96,-,-,109.0,2.18,8,0.16,12.0,0.24,,,37.0,0.74,5,0.10,-,-,2,0.22,-,-,1,0.07,-,-,-,-,-,-,1019.0,12.74
2023,38,9,2023-09-18,2023-09-24,大分県,800.0,13.79,12,0.33,85,2.36,42.0,1.17,286.0,7.94,4,0.11,51.0,1.42,1,0.03,19.0,0.53,,,34.0,0.94,5,0.14,-,-,4,0.80,-,-,-,-,-,-,-,-,-,-,726.0,12.52
2023,38,9,2023-09-18,2023-09-24,宮崎県,812.0,14.0,15,0.42,10,0.28,64.0,1.78,139.0,3.86,4,0.11,96.0,2.67,-,-,12.0,0.33,,,10.0,0.28,1,0.03,-,-,1,0.17,-,-,-,-,1,0.14,-,-,-,-,647.0,11.16
2023,38,9,2023-09-18,2023-09-24,鹿児島県,478.0,5.31,15,0.29,33,0.63,35.0,0.67,152.0,2.92,-,-,68.0,1.31,1,0.02,7.0,0.13,,,28.0,0.54,3,0.06,-,-,5,0.71,-,-,-,-,-,-,-,-,-,-,1132.0,12.58
2023,38,9,2023-09-18,2023-09-24,沖縄県,1213.0,22.46,7,0.23,112,3.61,48.0,1.55,50.0,1.61,2,0.06,24.0,0.77,-,-,8.0,0.26,,,13.0,0.42,4,0.13,-,-,15,1.88,1,0.14,-,-,-,-,-,-,-,-,624.0,11.56
2023,38,9,2023-09-18,2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,39,9,2023-09-25,2023-10-01,総数,47346.0,9.57,718.0,0.23,5698,1.81,6194.0,1.97,9725.0,3.09,321,0.10,5557.0,1.77,32,0.01,790.0,0.25,,,2128,0.68,152,0.05,11,0.02,620,0.89,11,0.02,12,0.02,21,0.04,1,0.00,2,0.00,43705.0,8.83
2023,39,9,2023-09-25,2023-10-01,北海道,472.0,2.09,68.0,0.49,169,1.21,339.0,2.42,184.0,1.31,13,0.09,73.0,0.52,1,0.01,23.0,0.16,,,94,0.67,4,0.03,-,-,2,0.07,1,0.04,-,-,2,0.09,-,-,-,-,2358.0,10.43
2023,39,9,2023-09-25,2023-10-01,青森県,29.0,0.48,2.0,0.05,9,0.24,24.0,0.63,84.0,2.21,2,0.05,38.0,1.0,-,-,9.0,0.24,,,32,0.84,2,0.05,-,-,-,-,-,-,-,-,3,0.50,-,-,-,-,421.0,7.02
2023,39,9,2023-09-25,2023-10-01,岩手県,65.0,1.03,33.0,0.83,27,0.68,55.0,1.38,159.0,3.98,1,0.03,17.0,0.43,4,0.10,9.0,0.23,,,13,0.33,2,0.05,-,-,7,0.50,-,-,-,-,5,0.26,-,-,-,-,586.0,9.3
2023,39,9,2023-09-25,2023-10-01,宮城県,505.0,5.55,18.0,0.33,27,0.49,60.0,1.09,121.0,2.2,5,0.09,139.0,2.53,-,-,14.0,0.25,,,22,0.40,1,0.02,-,-,1,0.08,1,0.10,-,-,-,-,-,-,-,-,765.0,8.41
2023,39,9,2023-09-25,2023-10-01,秋田県,77.0,1.48,7.0,0.21,-,-,9.0,0.26,81.0,2.38,7,0.21,36.0,1.06,-,-,5.0,0.15,,,6,0.18,1,0.03,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,339.0,6.52
2023,39,9,2023-09-25,2023-10-01,山形県,71.0,1.65,42.0,1.5,15,0.54,24.0,0.86,61.0,2.18,4,0.14,43.0,1.54,-,-,9.0,0.32,,,60,2.14,-,-,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,283.0,6.58
2023,39,9,2023-09-25,2023-10-01,福島県,477.0,5.82,58.0,1.18,30,0.61,59.0,1.2,77.0,1.57,10,0.20,171.0,3.49,-,-,24.0,0.49,,,93,1.90,6,0.12,-,-,10,0.77,-,-,-,-,1,0.14,-,-,-,-,749.0,9.13
2023,39,9,2023-09-25,2023-10-01,茨城県,1439.0,11.99,13.0,0.17,115,1.53,162.0,2.16,219.0,2.92,3,0.04,73.0,0.97,2,0.03,15.0,0.2,,,19,0.25,1,0.01,-,-,38,2.24,-,-,-,-,1,0.08,-,-,-,-,1287.0,10.73
2023,39,9,2023-09-25,2023-10-01,栃木県,280.0,3.68,19.0,0.4,37,0.77,53.0,1.1,59.0,1.23,3,0.06,134.0,2.79,1,0.02,6.0,0.13,,,26,0.54,2,0.04,-,-,6,0.50,-,-,-,-,-,-,-,-,-,-,681.0,8.96
2023,39,9,2023-09-25,2023-10-01,群馬県,318.0,3.66,9.0,0.17,66,1.22,66.0,1.22,206.0,3.81,3,0.06,128.0,2.37,-,-,14.0,0.26,,,39,0.72,4,0.07,-,-,4,0.29,-,-,-,-,-,-,-,-,-,-,663.0,7.62
2023,39,9,2023-09-25,2023-10-01,埼玉県,3648.0,13.98,46.0,0.28,284,1.73,518.0,3.16,630.0,3.84,25,0.15,334.0,2.04,1,0.01,40.0,0.24,,,93,0.57,17,0.10,1,0.02,46,1.10,-,-,1,0.08,-,-,-,-,-,-,2548.0,9.76
2023,39,9,2023-09-25,2023-10-01,千葉県,3991.0,19.56,3.0,0.02,199,1.57,277.0,2.18,420.0,3.31,7,0.06,302.0,2.38,2,0.02,35.0,0.28,,,51,0.40,6,0.05,-,-,29,0.85,1,0.11,2,0.22,-,-,-,-,-,-,2165.0,10.61
2023,39,9,2023-09-25,2023-10-01,東京都,6913.0,16.58,17.0,0.06,549,2.10,521.0,1.99,934.0,3.56,30,0.11,517.0,1.97,9,0.03,73.0,0.28,,,153,0.58,18,0.07,1,0.03,51,1.31,-,-,2,0.08,-,-,1,0.04,-,-,2951.0,7.08
2023,39,9,2023-09-25,2023-10-01,神奈川県,5478.0,15.05,18.0,0.08,275,1.20,391.0,1.7,616.0,2.68,20,0.09,461.0,2.0,2,0.01,38.0,0.17,,,116,0.50,14,0.06,1,0.02,111,2.18,-,-,-,-,1,0.08,-,-,-,-,3021.0,8.3
2023,39,9,2023-09-25,2023-10-01,新潟県,340.0,3.95,28.0,0.51,47,0.85,75.0,1.36,138.0,2.51,6,0.11,229.0,4.16,-,-,10.0,0.18,,,74,1.35,2,0.04,-,-,1,0.10,-,-,-,-,-,-,-,-,-,-,762.0,8.86
2023,39,9,2023-09-25,2023-10-01,富山県,98.0,2.04,8.0,0.28,25,0.86,82.0,2.83,99.0,3.41,-,-,85.0,2.93,-,-,5.0,0.17,,,27,0.93,-,-,-,-,3,0.43,1,0.20,-,-,-,-,-,-,-,-,472.0,9.83
2023,39,9,2023-09-25,2023-10-01,石川県,102.0,2.13,13.0,0.45,18,0.62,43.0,1.48,155.0,5.34,1,0.03,34.0,1.17,-,-,4.0,0.14,,,10,0.34,2,0.07,-,-,6,0.86,-,-,-,-,-,-,-,-,-,-,466.0,9.71
2023,39,9,2023-09-25,2023-10-01,福井県,36.0,0.92,6.0,0.24,43,1.72,51.0,2.04,135.0,5.4,-,-,66.0,2.64,-,-,5.0,0.2,,,8,0.32,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.0,5.44
2023,39,9,2023-09-25,2023-10-01,山梨県,259.0,6.32,2.0,0.08,20,0.83,10.0,0.42,120.0,5.0,2,0.08,18.0,0.75,-,-,4.0,0.17,,,-,-,-,-,-,-,9,1.00,1,0.10,-,-,-,-,-,-,-,-,374.0,9.12
2023,39,9,2023-09-25,2023-10-01,長野県,327.0,3.72,18.0,0.33,32,0.59,70.0,1.3,136.0,2.52,-,-,14.0,0.26,-,-,13.0,0.24,,,33,0.61,2,0.04,-,-,18,1.80,-,-,1,0.08,-,-,-,-,-,-,813.0,9.24
2023,39,9,2023-09-25,2023-10-01,岐阜県,195.0,2.24,5.0,0.09,41,0.77,61.0,1.15,114.0,2.15,1,0.02,32.0,0.6,-,-,9.0,0.17,,,21,0.40,1,0.02,-,-,3,0.27,-,-,1,0.20,-,-,-,-,-,-,893.0,10.26
2023,39,9,2023-09-25,2023-10-01,静岡県,1335.0,9.6,23.0,0.26,79,0.89,97.0,1.09,268.0,3.01,9,0.10,70.0,0.79,2,0.02,25.0,0.28,,,26,0.29,3,0.03,1,0.05,10,0.45,1,0.10,-,-,-,-,-,-,-,-,1341.0,9.65
2023,39,9,2023-09-25,2023-10-01,愛知県,1854.0,9.51,20.0,0.11,296,1.63,353.0,1.94,455.0,2.5,17,0.09,102.0,0.56,-,-,27.0,0.15,,,51,0.28,2,0.01,-,-,9,0.26,-,-,-,-,2,0.13,-,-,-,-,2418.0,12.4
2023,39,9,2023-09-25,2023-10-01,三重県,332.0,4.68,3.0,0.07,102,2.27,72.0,1.6,162.0,3.6,6,0.13,51.0,1.13,-,-,9.0,0.2,,,41,0.91,3,0.07,-,-,2,0.17,1,0.11,1,0.11,-,-,-,-,-,-,557.0,7.85
2023,39,9,2023-09-25,2023-10-01,滋賀県,312.0,5.2,1.0,0.03,23,0.64,80.0,2.22,95.0,2.64,8,0.22,36.0,1.0,-,-,7.0,0.19,,,9,0.25,1,0.03,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,447.0,7.45
2023,39,9,2023-09-25,2023-10-01,京都府,873.0,6.98,7.0,0.09,198,2.61,142.0,1.87,166.0,2.18,5,0.07,101.0,1.33,-,-,9.0,0.12,,,15,0.20,2,0.03,1,0.06,4,0.22,-,-,-,-,-,-,-,-,1,0.14,1083.0,8.66
2023,39,9,2023-09-25,2023-10-01,大阪府,2023.0,6.61,41.0,0.21,836,4.24,538.0,2.73,545.0,2.77,34,0.17,126.0,0.64,2,0.01,47.0,0.24,,,71,0.36,11,0.06,1,0.02,37,0.71,-,-,-,-,1,0.06,-,-,-,-,2148.0,7.02
2023,39,9,2023-09-25,2023-10-01,兵庫県,1938.0,9.74,18.0,0.14,329,2.55,331.0,2.57,429.0,3.33,11,0.09,163.0,1.26,2,0.02,42.0,0.33,,,90,0.70,5,0.04,3,0.09,34,0.97,1,0.07,1,0.07,-,-,-,-,-,-,1658.0,8.33
2023,39,9,2023-09-25,2023-10-01,奈良県,348.0,6.33,2.0,0.06,132,3.88,100.0,2.94,74.0,2.18,1,0.03,18.0,0.53,-,-,11.0,0.32,,,15,0.44,-,-,-,-,18,1.80,-,-,-,-,1,0.17,-,-,-,-,517.0,9.4
2023,39,9,2023-09-25,2023-10-01,和歌山県,258.0,5.27,6.0,0.2,74,2.47,39.0,1.3,51.0,1.7,1,0.03,16.0,0.53,-,-,7.0,0.23,,,9,0.30,1,0.03,-,-,3,0.75,-,-,1,0.09,1,0.09,-,-,-,-,415.0,8.47
2023,39,9,2023-09-25,2023-10-01,鳥取県,126.0,4.34,7.0,0.37,6,0.32,100.0,5.26,63.0,3.32,5,0.26,64.0,3.37,-,-,4.0,0.21,,,10,0.53,-,-,-,-,2,0.40,-,-,-,-,-,-,-,-,-,-,190.0,6.55
2023,39,9,2023-09-25,2023-10-01,島根県,194.0,5.11,5.0,0.22,14,0.61,15.0,0.65,73.0,3.17,1,0.04,78.0,3.39,1,0.04,7.0,0.3,,,5,0.22,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.0,5.26
2023,39,9,2023-09-25,2023-10-01,岡山県,462.0,5.5,13.0,0.24,53,0.98,79.0,1.46,213.0,3.94,1,0.02,104.0,1.93,-,-,11.0,0.2,,,32,0.59,2,0.04,-,-,6,0.50,-,-,-,-,-,-,-,-,-,-,681.0,8.11
2023,39,9,2023-09-25,2023-10-01,広島県,458.0,4.05,6.0,0.08,36,0.51,135.0,1.9,203.0,2.86,3,0.04,192.0,2.7,-,-,16.0,0.23,,,80,1.13,1,0.01,2,0.11,18,0.95,-,-,-,-,-,-,-,-,1,0.05,880.0,7.79
2023,39,9,2023-09-25,2023-10-01,山口県,1299.0,19.39,4.0,0.09,31,0.72,132.0,3.07,116.0,2.7,3,0.07,120.0,2.79,1,0.02,20.0,0.47,,,51,1.19,1,0.02,-,-,3,0.33,-,-,-,-,1,0.11,-,-,-,-,611.0,9.12
2023,39,9,2023-09-25,2023-10-01,徳島県,456.0,12.32,5.0,0.22,34,1.48,11.0,0.48,61.0,2.65,1,0.04,21.0,0.91,-,-,9.0,0.39,,,11,0.48,1,0.04,-,-,-,-,-,-,1,0.14,-,-,-,-,-,-,306.0,8.27
2023,39,9,2023-09-25,2023-10-01,香川県,142.0,3.02,7.0,0.25,81,2.89,23.0,0.82,175.0,6.25,2,0.07,48.0,1.71,-,-,11.0,0.39,,,31,1.11,3,0.11,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,338.0,7.19
2023,39,9,2023-09-25,2023-10-01,愛媛県,844.0,13.84,2.0,0.05,97,2.62,82.0,2.22,170.0,4.59,4,0.11,44.0,1.19,-,-,13.0,0.35,,,27,0.73,4,0.11,-,-,17,2.13,-,-,-,-,-,-,-,-,-,-,508.0,8.33
2023,39,9,2023-09-25,2023-10-01,高知県,122.0,2.77,5.0,0.19,29,1.12,47.0,1.81,56.0,2.15,3,0.12,87.0,3.35,-,-,8.0,0.31,,,49,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,436.0,9.91
2023,39,9,2023-09-25,2023-10-01,福岡県,2359.0,11.91,33.0,0.28,688,5.73,393.0,3.28,524.0,4.37,26,0.22,446.0,3.72,1,0.01,39.0,0.33,,,268,2.23,6,0.05,-,-,42,1.62,-,-,-,-,1,0.07,-,-,-,-,1660.0,8.38
2023,39,9,2023-09-25,2023-10-01,佐賀県,384.0,9.85,5.0,0.22,68,2.96,28.0,1.22,39.0,1.7,3,0.13,141.0,6.13,-,-,9.0,0.39,,,76,3.30,1,0.04,-,-,4,1.00,-,-,-,-,-,-,-,-,-,-,348.0,8.92
2023,39,9,2023-09-25,2023-10-01,長崎県,716.0,10.23,15.0,0.34,89,2.02,101.0,2.3,89.0,2.02,5,0.11,105.0,2.39,-,-,13.0,0.3,,,25,0.57,2,0.05,-,-,4,0.50,1,0.08,1,0.08,-,-,-,-,-,-,662.0,9.46
2023,39,9,2023-09-25,2023-10-01,熊本県,1193.0,14.91,22.0,0.44,62,1.24,75.0,1.5,251.0,5.02,8,0.16,166.0,3.32,-,-,19.0,0.38,,,62,1.24,2,0.04,-,-,11,1.22,-,-,-,-,-,-,-,-,-,-,904.0,11.3
2023,39,9,2023-09-25,2023-10-01,大分県,1134.0,19.55,5.0,0.14,92,2.56,55.0,1.53,265.0,7.36,8,0.22,63.0,1.75,-,-,23.0,0.64,,,38,1.06,3,0.08,-,-,4,0.80,-,-,-,-,-,-,-,-,-,-,605.0,10.43
2023,39,9,2023-09-25,2023-10-01,宮崎県,946.0,16.31,12.0,0.33,35,0.97,101.0,2.81,194.0,5.39,8,0.22,141.0,3.92,-,-,16.0,0.44,,,5,0.14,4,0.11,-,-,7,1.17,-,-,-,-,-,-,-,-,-,-,545.0,9.4
2023,39,9,2023-09-25,2023-10-01,鹿児島県,718.0,7.98,14.0,0.27,47,0.90,54.0,1.04,181.0,3.48,5,0.10,67.0,1.29,1,0.02,16.0,0.31,,,36,0.69,5,0.10,-,-,7,1.00,1,0.08,-,-,-,-,-,-,-,-,921.0,10.23
2023,39,9,2023-09-25,2023-10-01,沖縄県,1400.0,25.93,4.0,0.13,139,4.48,61.0,1.97,59.0,1.9,-,-,43.0,1.39,-,-,8.0,0.26,,,5,0.16,1,0.03,-,-,29,3.63,1,0.14,-,-,1,0.14,-,-,-,-,517.0,9.57
2023,39,9,2023-09-25,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,40,10,2023-10-02,2023-10-08,総数,49212.0,9.99,575,0.18,5854.0,1.87,6316.0,2.01,8926.0,2.85,301,0.10,4979.0,1.59,58,0.02,796.0,0.25,,,1667.0,0.53,140,0.04,13,0.02,609,0.89,9,0.02,24,0.05,28,0.06,1,0.00,3,0.01,25630.0,5.2
2023,40,10,2023-10-02,2023-10-08,北海道,855.0,3.78,50,0.36,208.0,1.49,360.0,2.57,180.0,1.29,25,0.18,39.0,0.28,3,0.02,19.0,0.14,,,42.0,0.3,3,0.02,-,-,2,0.07,1,0.04,-,-,1,0.04,-,-,-,-,1850.0,8.19
2023,40,10,2023-10-02,2023-10-08,青森県,47.0,0.78,2,0.05,9.0,0.24,20.0,0.53,78.0,2.05,1,0.03,41.0,1.08,-,-,11.0,0.29,,,22.0,0.58,-,-,-,-,1,0.11,-,-,-,-,4,0.67,-,-,-,-,276.0,4.6
2023,40,10,2023-10-02,2023-10-08,岩手県,64.0,1.02,17,0.43,15.0,0.38,56.0,1.4,185.0,4.63,5,0.13,37.0,0.93,2,0.05,21.0,0.53,,,14.0,0.35,1,0.03,-,-,2,0.14,-,-,-,-,1,0.05,-,-,3,0.16,411.0,6.52
2023,40,10,2023-10-02,2023-10-08,宮城県,541.0,5.95,12,0.22,31.0,0.56,73.0,1.33,86.0,1.56,8,0.15,149.0,2.71,-,-,16.0,0.29,,,24.0,0.44,4,0.07,-,-,2,0.17,-,-,-,-,-,-,-,-,-,-,394.0,4.33
2023,40,10,2023-10-02,2023-10-08,秋田県,85.0,1.63,5,0.15,2.0,0.06,7.0,0.21,70.0,2.06,1,0.03,36.0,1.06,-,-,5.0,0.15,,,8.0,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.0,3.58
2023,40,10,2023-10-02,2023-10-08,山形県,103.0,2.45,44,1.57,11.0,0.39,47.0,1.68,78.0,2.79,2,0.07,40.0,1.43,2,0.07,17.0,0.61,,,70.0,2.5,1,0.04,-,-,3,0.38,-,-,1,0.10,-,-,-,-,-,-,169.0,4.02
2023,40,10,2023-10-02,2023-10-08,福島県,632.0,7.71,26,0.53,35.0,0.71,78.0,1.59,75.0,1.53,1,0.02,157.0,3.2,-,-,19.0,0.39,,,59.0,1.2,2,0.04,1,0.08,2,0.15,-,-,-,-,-,-,-,-,-,-,421.0,5.13
2023,40,10,2023-10-02,2023-10-08,茨城県,1333.0,11.11,13,0.17,124.0,1.65,157.0,2.09,156.0,2.08,5,0.07,68.0,0.91,2,0.03,11.0,0.15,,,15.0,0.2,5,0.07,-,-,37,2.18,-,-,-,-,2,0.15,-,-,-,-,821.0,6.84
2023,40,10,2023-10-02,2023-10-08,栃木県,275.0,3.62,20,0.42,31.0,0.65,63.0,1.31,74.0,1.54,4,0.08,108.0,2.25,2,0.04,15.0,0.31,,,18.0,0.38,-,-,-,-,5,0.42,-,-,-,-,-,-,-,-,-,-,431.0,5.67
2023,40,10,2023-10-02,2023-10-08,群馬県,369.0,4.24,6,0.11,54.0,1.0,65.0,1.2,222.0,4.11,1,0.02,127.0,2.35,-,-,15.0,0.28,,,19.0,0.35,6,0.11,-,-,5,0.36,-,-,2,0.22,-,-,-,-,-,-,441.0,5.07
2023,40,10,2023-10-02,2023-10-08,埼玉県,4163.0,16.14,16,0.10,375.0,2.3,429.0,2.63,643.0,3.94,22,0.13,311.0,1.91,2,0.01,46.0,0.28,,,45.0,0.28,9,0.06,2,0.05,28,0.68,-,-,2,0.17,3,0.25,-,-,-,-,1365.0,5.29
2023,40,10,2023-10-02,2023-10-08,千葉県,4194.0,21.08,8,0.06,226.0,1.82,303.0,2.44,343.0,2.77,5,0.04,242.0,1.95,1,0.01,20.0,0.16,,,35.0,0.28,7,0.06,-,-,34,1.06,-,-,-,-,-,-,-,-,-,-,1241.0,6.24
2023,40,10,2023-10-02,2023-10-08,東京都,6873.0,16.44,20,0.08,556.0,2.11,580.0,2.21,822.0,3.13,36,0.14,546.0,2.08,12,0.05,69.0,0.26,,,126.0,0.48,12,0.05,-,-,46,1.18,1,0.04,-,-,1,0.04,-,-,-,-,1514.0,3.62
2023,40,10,2023-10-02,2023-10-08,神奈川県,5623.0,15.84,13,0.06,296.0,1.31,443.0,1.96,510.0,2.26,23,0.10,370.0,1.64,5,0.02,58.0,0.26,,,72.0,0.32,16,0.07,1,0.02,96,2.00,1,0.08,3,0.25,-,-,-,-,-,-,1513.0,4.26
2023,40,10,2023-10-02,2023-10-08,新潟県,380.0,4.42,8,0.15,54.0,0.98,83.0,1.51,142.0,2.58,2,0.04,286.0,5.2,2,0.04,15.0,0.27,,,70.0,1.27,3,0.05,2,0.20,4,0.40,-,-,-,-,3,0.23,-,-,-,-,409.0,4.76
2023,40,10,2023-10-02,2023-10-08,富山県,106.0,2.21,6,0.21,44.0,1.52,79.0,2.72,101.0,3.48,-,-,106.0,3.66,-,-,8.0,0.28,,,26.0,0.9,1,0.03,-,-,3,0.43,-,-,-,-,-,-,-,-,-,-,272.0,5.67
2023,40,10,2023-10-02,2023-10-08,石川県,97.0,2.02,7,0.24,26.0,0.9,47.0,1.62,112.0,3.86,4,0.14,22.0,0.76,1,0.03,4.0,0.14,,,8.0,0.28,-,-,2,0.29,14,2.00,-,-,-,-,-,-,-,-,-,-,356.0,7.42
2023,40,10,2023-10-02,2023-10-08,福井県,41.0,1.05,9,0.36,60.0,2.4,65.0,2.6,98.0,3.92,3,0.12,115.0,4.6,-,-,5.0,0.2,,,5.0,0.2,3,0.12,-,-,-,-,-,-,1,0.17,1,0.17,-,-,-,-,140.0,3.59
2023,40,10,2023-10-02,2023-10-08,山梨県,404.0,9.85,-,-,15.0,0.63,5.0,0.21,80.0,3.33,-,-,9.0,0.38,-,-,6.0,0.25,,,1.0,0.04,-,-,-,-,7,0.78,1,0.10,-,-,-,-,-,-,-,-,269.0,6.56
2023,40,10,2023-10-02,2023-10-08,長野県,440.0,5.0,17,0.31,21.0,0.39,87.0,1.61,114.0,2.11,7,0.13,14.0,0.26,-,-,15.0,0.28,,,18.0,0.33,1,0.02,-,-,15,1.50,1,0.08,-,-,-,-,-,-,-,-,543.0,6.17
2023,40,10,2023-10-02,2023-10-08,岐阜県,394.0,4.53,1,0.02,56.0,1.06,65.0,1.23,101.0,1.91,4,0.08,17.0,0.32,-,-,13.0,0.25,,,11.0,0.21,-,-,-,-,3,0.27,-,-,-,-,1,0.20,-,-,-,-,567.0,6.52
2023,40,10,2023-10-02,2023-10-08,静岡県,1401.0,10.08,17,0.19,108.0,1.21,114.0,1.28,201.0,2.26,8,0.09,65.0,0.73,7,0.08,17.0,0.19,,,46.0,0.52,3,0.03,-,-,10,0.45,-,-,-,-,-,-,-,-,-,-,735.0,5.29
2023,40,10,2023-10-02,2023-10-08,愛知県,1838.0,9.43,16,0.09,308.0,1.69,353.0,1.94,421.0,2.31,11,0.06,75.0,0.41,6,0.03,19.0,0.1,,,37.0,0.2,9,0.05,-,-,24,0.69,-,-,2,0.13,2,0.13,-,-,-,-,1387.0,7.11
2023,40,10,2023-10-02,2023-10-08,三重県,273.0,3.9,9,0.20,94.0,2.09,59.0,1.31,158.0,3.51,6,0.13,47.0,1.04,-,-,5.0,0.11,,,23.0,0.51,-,-,-,-,2,0.17,-,-,2,0.22,-,-,-,-,-,-,347.0,4.96
2023,40,10,2023-10-02,2023-10-08,滋賀県,378.0,6.41,2,0.06,19.0,0.54,49.0,1.4,77.0,2.2,4,0.11,18.0,0.51,-,-,7.0,0.2,,,8.0,0.23,2,0.06,-,-,-,-,-,-,1,0.14,1,0.14,-,-,-,-,246.0,4.17
2023,40,10,2023-10-02,2023-10-08,京都府,882.0,7.17,10,0.13,240.0,3.2,164.0,2.19,125.0,1.67,6,0.08,58.0,0.77,1,0.01,6.0,0.08,,,10.0,0.13,2,0.03,-,-,5,0.29,-,-,-,-,-,-,-,-,-,-,654.0,5.32
2023,40,10,2023-10-02,2023-10-08,大阪府,2183.0,7.13,40,0.20,752.0,3.82,524.0,2.66,534.0,2.71,15,0.08,101.0,0.51,1,0.01,46.0,0.23,,,63.0,0.32,12,0.06,-,-,31,0.60,-,-,1,0.06,2,0.12,-,-,-,-,1179.0,3.85
2023,40,10,2023-10-02,2023-10-08,兵庫県,1893.0,9.56,23,0.18,306.0,2.39,262.0,2.05,438.0,3.42,7,0.05,107.0,0.84,1,0.01,42.0,0.33,,,63.0,0.49,7,0.05,1,0.03,41,1.17,1,0.07,-,-,-,-,1,0.07,-,-,1051.0,5.31
2023,40,10,2023-10-02,2023-10-08,奈良県,342.0,6.22,5,0.15,119.0,3.5,120.0,3.53,108.0,3.18,1,0.03,21.0,0.62,-,-,11.0,0.32,,,9.0,0.26,1,0.03,-,-,11,1.10,-,-,1,0.17,-,-,-,-,-,-,296.0,5.38
2023,40,10,2023-10-02,2023-10-08,和歌山県,284.0,5.8,12,0.40,76.0,2.53,31.0,1.03,39.0,1.3,4,0.13,10.0,0.33,1,0.03,5.0,0.17,,,4.0,0.13,1,0.03,1,0.25,6,1.50,-,-,-,-,1,0.09,-,-,-,-,237.0,4.84
2023,40,10,2023-10-02,2023-10-08,鳥取県,210.0,7.24,7,0.37,4.0,0.21,112.0,5.89,86.0,4.53,4,0.21,56.0,2.95,-,-,2.0,0.11,,,12.0,0.63,1,0.05,-,-,4,0.80,1,0.20,-,-,-,-,-,-,-,-,140.0,4.83
2023,40,10,2023-10-02,2023-10-08,島根県,253.0,6.66,1,0.04,29.0,1.26,18.0,0.78,93.0,4.04,-,-,74.0,3.22,-,-,7.0,0.3,,,9.0,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.0,4.42
