年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2025,21,5,2025-05-19,2025-05-25,青森県,52.0,1.0,10,0.29,6.0,0.18,29.0,0.85,117.0,3.44,33.0,0.97,1,0.03,40.0,1.18,14.0,0.41,-,-,2,0.06,-,-,3,0.30,-,-,-,-,10,1.67,-,-,-,-,30.0,0.58
2025,21,5,2025-05-19,2025-05-25,岩手県,101.0,2.4,8,0.30,19.0,0.7,63.0,2.33,175.0,6.48,21.0,0.78,1,0.04,41.0,1.52,21.0,0.78,-,-,3,0.11,-,-,5,0.36,-,-,-,-,4,0.21,-,-,1,0.05,28.0,0.67
2025,21,5,2025-05-19,2025-05-25,宮城県,21.0,0.39,22,0.73,23.0,0.77,86.0,2.87,148.0,4.93,13.0,0.43,3,0.10,86.0,2.87,13.0,0.43,-,-,4,0.13,1,0.08,4,0.33,-,-,-,-,1,0.10,-,-,-,-,63.0,1.17
2025,21,5,2025-05-19,2025-05-25,秋田県,13.0,0.52,1,0.08,5.0,0.38,28.0,2.15,62.0,4.77,7.0,0.54,1,0.08,19.0,1.46,3.0,0.23,-,-,2,0.15,2,0.29,3,0.43,-,-,-,-,12,1.50,-,-,-,-,16.0,0.64
2025,21,5,2025-05-19,2025-05-25,山形県,28.0,0.72,19,0.73,13.0,0.5,60.0,2.31,130.0,5.0,31.0,1.19,5,0.19,124.0,4.77,12.0,0.46,1,0.04,-,-,-,-,-,-,-,-,-,-,2,0.20,-,-,1,0.10,33.0,0.85
2025,21,5,2025-05-19,2025-05-25,福島県,33.0,0.69,12,0.43,11.0,0.39,47.0,1.68,137.0,4.89,34.0,1.21,10,0.36,97.0,3.46,7.0,0.25,-,-,5,0.18,-,-,21,1.62,-,-,-,-,1,0.14,-,-,-,-,25.0,0.52
2025,21,5,2025-05-19,2025-05-25,茨城県,21.0,0.31,14,0.37,15.0,0.39,207.0,5.45,201.0,5.29,19.0,0.5,7,0.18,119.0,3.13,14.0,0.37,3,0.08,5,0.13,-,-,46,2.71,-,-,-,-,6,0.46,-,-,-,-,85.0,1.25
2025,21,5,2025-05-19,2025-05-25,栃木県,3.0,0.06,3,0.11,8.0,0.3,138.0,5.11,132.0,4.89,5.0,0.19,5,0.19,167.0,6.19,15.0,0.56,-,-,3,0.11,-,-,7,0.58,-,-,-,-,1,0.14,-,-,-,-,38.0,0.81
2025,21,5,2025-05-19,2025-05-25,群馬県,5.0,0.11,-,-,13.0,0.52,65.0,2.6,216.0,8.64,15.0,0.6,4,0.16,158.0,6.32,16.0,0.64,1,0.04,5,0.20,-,-,22,1.57,-,-,-,-,7,0.78,-,-,1,0.11,32.0,0.71
2025,21,5,2025-05-19,2025-05-25,埼玉県,60.0,0.34,38,0.34,67.0,0.6,493.0,4.44,771.0,6.95,195.0,1.76,15,0.14,296.0,2.67,50.0,0.45,2,0.02,16,0.14,5,0.12,20,0.47,-,-,-,-,1,0.08,-,-,1,0.08,193.0,1.1
2025,21,5,2025-05-19,2025-05-25,千葉県,82.0,0.45,36,0.31,45.0,0.38,358.0,3.03,509.0,4.31,41.0,0.35,20,0.17,177.0,1.5,27.0,0.23,5,0.04,12,0.10,-,-,39,1.11,-,-,-,-,1,0.11,-,-,-,-,172.0,0.93
2025,21,5,2025-05-19,2025-05-25,東京都,132.0,0.32,28,0.11,100.0,0.38,995.0,3.77,2027.0,7.68,198.0,0.75,40,0.15,297.0,1.13,95.0,0.36,17,0.06,23,0.09,1,0.03,14,0.36,1,0.04,1,0.04,5,0.20,2,0.08,4,0.16,272.0,0.65
2025,21,5,2025-05-19,2025-05-25,神奈川県,75.0,0.31,55,0.39,50.0,0.35,509.0,3.61,825.0,5.85,199.0,1.41,23,0.16,216.0,1.53,51.0,0.36,6,0.04,16,0.11,-,-,67,1.37,1,0.09,-,-,5,0.45,-,-,1,0.09,198.0,0.83
2025,21,5,2025-05-19,2025-05-25,新潟県,25.0,0.45,28,0.93,16.0,0.53,78.0,2.6,114.0,3.8,17.0,0.57,3,0.10,84.0,2.8,11.0,0.37,2,0.07,2,0.07,-,-,6,0.60,-,-,-,-,8,0.62,-,-,-,-,69.0,1.25
2025,21,5,2025-05-19,2025-05-25,富山県,15.0,0.32,12,0.41,13.0,0.45,137.0,4.72,190.0,6.55,44.0,1.52,1,0.03,95.0,3.28,15.0,0.52,-,-,1,0.03,6,0.86,-,-,-,-,-,-,3,0.60,-,-,-,-,26.0,0.55
2025,21,5,2025-05-19,2025-05-25,石川県,9.0,0.19,11,0.38,10.0,0.34,54.0,1.86,298.0,10.28,9.0,0.31,2,0.07,118.0,4.07,5.0,0.17,7,0.24,2,0.07,4,0.57,15,2.14,-,-,-,-,1,0.20,-,-,-,-,52.0,1.08
2025,21,5,2025-05-19,2025-05-25,福井県,11.0,0.28,19,0.76,26.0,1.04,42.0,1.68,214.0,8.56,4.0,0.16,1,0.04,56.0,2.24,3.0,0.12,2,0.08,2,0.08,-,-,1,0.33,-,-,-,-,10,1.67,-,-,3,0.50,21.0,0.54
2025,21,5,2025-05-19,2025-05-25,山梨県,29.0,0.83,-,-,1.0,0.05,19.0,0.9,84.0,4.0,5.0,0.24,-,-,29.0,1.38,2.0,0.1,-,-,1,0.05,-,-,12,1.33,-,-,-,-,-,-,-,-,-,-,32.0,0.91
2025,21,5,2025-05-19,2025-05-25,長野県,46.0,0.57,7,0.14,14.0,0.27,116.0,2.27,348.0,6.82,34.0,0.67,-,-,208.0,4.08,14.0,0.27,1,0.02,3,0.06,-,-,16,1.60,-,-,1,0.08,-,-,-,-,2,0.17,111.0,1.37
2025,21,5,2025-05-19,2025-05-25,岐阜県,13.0,0.29,5,0.19,11.0,0.41,44.0,1.63,332.0,12.3,10.0,0.37,1,0.04,21.0,0.78,14.0,0.52,-,-,4,0.15,-,-,1,0.09,-,-,-,-,1,0.20,-,-,1,0.20,44.0,0.98
2025,21,5,2025-05-19,2025-05-25,静岡県,39.0,0.28,17,0.19,34.0,0.38,135.0,1.52,431.0,4.84,25.0,0.28,15,0.17,273.0,3.07,29.0,0.33,2,0.02,4,0.04,-,-,11,0.50,-,-,1,0.10,4,0.40,-,-,-,-,129.0,0.93
2025,21,5,2025-05-19,2025-05-25,愛知県,38.0,0.23,20,0.20,46.0,0.46,199.0,1.97,635.0,6.29,35.0,0.35,15,0.15,104.0,1.03,42.0,0.42,1,0.01,6,0.06,-,-,16,0.46,-,-,2,0.13,6,0.40,-,-,4,0.27,170.0,1.04
2025,21,5,2025-05-19,2025-05-25,三重県,47.0,0.67,14,0.32,22.0,0.5,108.0,2.45,223.0,5.07,5.0,0.11,14,0.32,148.0,3.36,12.0,0.27,3,0.07,3,0.07,-,-,2,0.17,-,-,1,0.11,9,1.00,-,-,1,0.11,61.0,0.87
2025,21,5,2025-05-19,2025-05-25,滋賀県,18.0,0.31,8,0.23,10.0,0.29,75.0,2.14,239.0,6.83,15.0,0.43,1,0.03,55.0,1.57,11.0,0.31,3,0.09,2,0.06,-,-,-,-,-,-,-,-,-,-,-,-,1,0.14,28.0,0.48
2025,21,5,2025-05-19,2025-05-25,京都府,47.0,0.7,7,0.18,47.0,1.18,145.0,3.63,355.0,8.88,29.0,0.73,8,0.20,76.0,1.9,20.0,0.5,5,0.13,1,0.03,1,0.06,3,0.17,-,-,1,0.14,2,0.29,1,0.14,2,0.29,105.0,1.57
2025,21,5,2025-05-19,2025-05-25,大阪府,94.0,0.32,37,0.20,174.0,0.94,311.0,1.67,1447.0,7.78,49.0,0.26,38,0.20,318.0,1.71,58.0,0.31,15,0.08,14,0.08,2,0.04,18,0.35,1,0.06,2,0.11,3,0.17,-,-,3,0.17,212.0,0.73
2025,21,5,2025-05-19,2025-05-25,兵庫県,138.0,0.85,24,0.23,100.0,0.95,196.0,1.87,923.0,8.79,34.0,0.32,11,0.10,155.0,1.48,48.0,0.46,12,0.11,12,0.11,2,0.06,32,0.91,-,-,-,-,3,0.21,-,-,-,-,116.0,0.71
2025,21,5,2025-05-19,2025-05-25,奈良県,13.0,0.32,9,0.38,14.0,0.58,27.0,1.13,246.0,10.25,11.0,0.46,26,1.08,30.0,1.25,9.0,0.38,3,0.13,1,0.04,3,0.30,3,0.30,-,-,-,-,2,0.33,-,-,4,0.67,30.0,0.73
2025,21,5,2025-05-19,2025-05-25,和歌山県,10.0,0.22,4,0.15,6.0,0.22,44.0,1.63,194.0,7.19,10.0,0.37,-,-,50.0,1.85,17.0,0.63,1,0.04,4,0.15,-,-,-,-,-,-,-,-,2,0.18,-,-,3,0.27,26.0,0.58
2025,21,5,2025-05-19,2025-05-25,鳥取県,19.0,0.66,5,0.26,8.0,0.42,88.0,4.63,133.0,7.0,9.0,0.47,8,0.42,17.0,0.89,1.0,0.05,2,0.11,-,-,-,-,3,0.60,1,0.20,-,-,5,1.00,-,-,-,-,21.0,0.72
2025,21,5,2025-05-19,2025-05-25,島根県,7.0,0.35,3,0.27,25.0,2.27,13.0,1.18,129.0,11.73,7.0,0.64,1,0.09,41.0,3.73,5.0,0.45,4,0.36,2,0.18,-,-,-,-,2,0.25,-,-,3,0.38,-,-,5,0.63,14.0,0.7
2025,21,5,2025-05-19,2025-05-25,岡山県,30.0,0.6,7,0.25,15.0,0.54,52.0,1.86,258.0,9.21,5.0,0.18,5,0.18,26.0,0.93,21.0,0.75,9,0.32,5,0.18,1,0.08,4,0.33,-,-,-,-,3,0.60,-,-,4,0.80,41.0,0.82
2025,21,5,2025-05-19,2025-05-25,広島県,32.0,0.34,14,0.25,27.0,0.47,182.0,3.19,396.0,6.95,10.0,0.18,9,0.16,88.0,1.54,16.0,0.28,-,-,4,0.07,1,0.05,17,0.89,-,-,-,-,9,0.45,-,-,8,0.40,51.0,0.55
2025,21,5,2025-05-19,2025-05-25,山口県,91.0,1.44,31,0.78,16.0,0.4,147.0,3.68,255.0,6.38,4.0,0.1,4,0.10,14.0,0.35,21.0,0.53,5,0.13,1,0.03,-,-,5,0.56,-,-,-,-,2,0.22,-,-,-,-,59.0,0.94
2025,21,5,2025-05-19,2025-05-25,徳島県,11.0,0.32,6,0.29,15.0,0.71,12.0,0.57,135.0,6.43,9.0,0.43,-,-,3.0,0.14,5.0,0.24,-,-,-,-,-,-,-,-,-,-,2,0.29,1,0.14,-,-,-,-,24.0,0.71
2025,21,5,2025-05-19,2025-05-25,香川県,57.0,1.43,1,0.04,8.0,0.31,39.0,1.5,226.0,8.69,1.0,0.04,3,0.12,15.0,0.58,8.0,0.31,-,-,7,0.27,-,-,-,-,-,-,-,-,-,-,-,-,1,0.20,16.0,0.4
2025,21,5,2025-05-19,2025-05-25,愛媛県,25.0,0.66,16,0.76,24.0,1.14,149.0,7.1,238.0,11.33,3.0,0.14,2,0.10,13.0,0.62,15.0,0.71,1,0.05,1,0.05,-,-,25,3.57,-,-,-,-,3,0.50,-,-,-,-,45.0,1.18
2025,21,5,2025-05-19,2025-05-25,高知県,30.0,0.79,15,0.75,10.0,0.5,71.0,3.55,75.0,3.75,3.0,0.15,16,0.80,12.0,0.6,8.0,0.4,-,-,3,0.15,-,-,2,0.67,-,-,-,-,6,0.75,-,-,3,0.38,27.0,0.71
2025,21,5,2025-05-19,2025-05-25,福岡県,121.0,0.99,22,0.31,58.0,0.83,296.0,4.23,681.0,9.73,28.0,0.4,17,0.24,182.0,2.6,45.0,0.64,15,0.21,7,0.10,-,-,6,0.23,1,0.07,-,-,2,0.13,-,-,14,0.93,72.0,0.59
2025,21,5,2025-05-19,2025-05-25,佐賀県,21.0,0.88,-,-,16.0,1.33,40.0,3.33,98.0,8.17,1.0,0.08,3,0.25,10.0,0.83,8.0,0.67,18,1.50,1,0.08,-,-,-,-,-,-,-,-,2,0.33,-,-,5,0.83,22.0,0.92
2025,21,5,2025-05-19,2025-05-25,長崎県,44.0,0.86,8,0.26,28.0,0.9,77.0,2.48,230.0,7.42,30.0,0.97,14,0.45,18.0,0.58,16.0,0.52,3,0.10,3,0.10,6,0.75,21,2.63,1,0.08,-,-,5,0.42,-,-,8,0.67,40.0,0.78
2025,21,5,2025-05-19,2025-05-25,熊本県,36.0,0.49,4,0.08,10.0,0.2,81.0,1.65,371.0,7.57,6.0,0.12,17,0.35,40.0,0.82,42.0,0.86,7,0.14,7,0.14,-,-,10,1.11,-,-,1,0.07,8,0.53,-,-,5,0.33,92.0,1.26
2025,21,5,2025-05-19,2025-05-25,大分県,53.0,0.91,6,0.17,33.0,0.92,99.0,2.75,419.0,11.64,21.0,0.58,7,0.19,45.0,1.25,22.0,0.61,4,0.11,4,0.11,-,-,13,2.60,-,-,-,-,1,0.09,-,-,3,0.27,18.0,0.31
2025,21,5,2025-05-19,2025-05-25,宮崎県,11.0,0.39,1,0.07,9.0,0.6,21.0,1.4,151.0,10.07,3.0,0.2,2,0.13,20.0,1.33,10.0,0.67,3,0.20,2,0.13,1,0.17,7,1.17,-,-,-,-,1,0.14,-,-,-,-,7.0,0.25
2025,21,5,2025-05-19,2025-05-25,鹿児島県,67.0,1.18,15,0.48,45.0,1.45,79.0,2.55,294.0,9.48,9.0,0.29,8,0.26,24.0,0.77,16.0,0.52,1,0.03,4,0.13,-,-,10,1.43,-,-,1,0.08,8,0.67,-,-,-,-,32.0,0.56
2025,21,5,2025-05-19,2025-05-25,沖縄県,97.0,2.16,79,3.16,14.0,0.56,37.0,1.48,99.0,3.96,21.0,0.84,18,0.72,12.0,0.48,7.0,0.28,32,1.28,-,-,-,-,33,3.67,-,-,1,0.14,1,0.14,-,-,1,0.14,87.0,1.93
2025,21,5,2025-05-19,2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,22,5,2025-05-26,2025-06-01,総数,1677.0,0.44,619,0.26,1549.0,0.66,6860.0,2.91,15346.0,6.51,1387.0,0.59,375,0.16,4402.0,1.87,892.0,0.38,288,0.12,223,0.09,28,0.04,523,0.75,10,0.02,21,0.04,172,0.36,4,0.01,69,0.14,3227.0,0.84
2025,22,5,2025-05-26,2025-06-01,北海道,30.0,0.18,50,0.49,77.0,0.75,448.0,4.39,494.0,4.84,93.0,0.91,12,0.12,522.0,5.12,25.0,0.25,-,-,4,0.04,-,-,2,0.07,-,-,2,0.09,4,0.17,-,-,3,0.13,132.0,0.79
2025,22,5,2025-05-26,2025-06-01,青森県,33.0,0.63,9,0.26,17.0,0.5,47.0,1.38,115.0,3.38,25.0,0.74,1,0.03,45.0,1.32,19.0,0.56,-,-,4,0.12,-,-,-,-,-,-,-,-,10,1.67,-,-,-,-,17.0,0.33
2025,22,5,2025-05-26,2025-06-01,岩手県,46.0,1.1,13,0.48,9.0,0.33,80.0,2.96,191.0,7.07,12.0,0.44,12,0.44,68.0,2.52,17.0,0.63,2,0.07,4,0.15,-,-,10,0.71,-,-,2,0.11,7,0.37,-,-,-,-,26.0,0.62
2025,22,5,2025-05-26,2025-06-01,宮城県,22.0,0.41,13,0.43,24.0,0.8,102.0,3.4,136.0,4.53,26.0,0.87,1,0.03,80.0,2.67,11.0,0.37,2,0.07,2,0.07,1,0.08,8,0.67,-,-,1,0.10,5,0.50,-,-,3,0.30,41.0,0.76
2025,22,5,2025-05-26,2025-06-01,秋田県,3.0,0.12,-,-,6.0,0.46,21.0,1.62,34.0,2.62,17.0,1.31,-,-,33.0,2.54,8.0,0.62,-,-,2,0.15,1,0.14,3,0.43,-,-,-,-,9,1.13,-,-,-,-,22.0,0.88
2025,22,5,2025-05-26,2025-06-01,山形県,11.0,0.28,19,0.73,25.0,0.96,76.0,2.92,114.0,4.38,20.0,0.77,1,0.04,151.0,5.81,17.0,0.65,-,-,2,0.08,-,-,3,0.38,-,-,-,-,5,0.50,-,-,-,-,27.0,0.69
2025,22,5,2025-05-26,2025-06-01,福島県,19.0,0.4,15,0.54,11.0,0.39,77.0,2.75,161.0,5.75,38.0,1.36,5,0.18,90.0,3.21,15.0,0.54,-,-,2,0.07,-,-,24,1.85,-,-,-,-,1,0.14,-,-,-,-,24.0,0.5
2025,22,5,2025-05-26,2025-06-01,茨城県,20.0,0.29,10,0.26,19.0,0.5,195.0,5.13,210.0,5.53,17.0,0.45,4,0.11,109.0,2.87,16.0,0.42,5,0.13,2,0.05,-,-,34,2.00,1,0.08,-,-,9,0.69,-,-,-,-,67.0,0.99
2025,22,5,2025-05-26,2025-06-01,栃木県,14.0,0.3,1,0.04,4.0,0.15,141.0,5.22,116.0,4.3,8.0,0.3,-,-,152.0,5.63,5.0,0.19,1,0.04,5,0.19,-,-,10,0.83,-,-,-,-,6,0.86,-,-,4,0.57,39.0,0.83
2025,22,5,2025-05-26,2025-06-01,群馬県,4.0,0.09,-,-,15.0,0.6,54.0,2.16,216.0,8.64,6.0,0.24,6,0.24,113.0,4.52,7.0,0.28,1,0.04,1,0.04,-,-,16,1.14,-,-,-,-,3,0.33,-,-,1,0.11,22.0,0.49
2025,22,5,2025-05-26,2025-06-01,埼玉県,50.0,0.28,24,0.22,86.0,0.77,535.0,4.82,831.0,7.49,138.0,1.24,18,0.16,236.0,2.13,47.0,0.42,4,0.04,15,0.14,5,0.12,21,0.49,-,-,1,0.08,6,0.50,-,-,1,0.08,183.0,1.04
2025,22,5,2025-05-26,2025-06-01,千葉県,79.0,0.43,19,0.16,67.0,0.57,376.0,3.19,557.0,4.72,71.0,0.6,11,0.09,158.0,1.34,30.0,0.25,3,0.03,16,0.14,-,-,42,1.20,1,0.11,-,-,1,0.11,-,-,-,-,195.0,1.06
2025,22,5,2025-05-26,2025-06-01,東京都,102.0,0.24,42,0.16,142.0,0.54,1081.0,4.09,1729.0,6.55,281.0,1.06,31,0.12,197.0,0.75,98.0,0.37,19,0.07,26,0.10,-,-,19,0.49,2,0.08,-,-,7,0.28,1,0.04,2,0.08,351.0,0.84
2025,22,5,2025-05-26,2025-06-01,神奈川県,72.0,0.31,41,0.29,43.0,0.31,461.0,3.32,863.0,6.21,161.0,1.16,16,0.12,175.0,1.26,45.0,0.32,8,0.06,18,0.13,-,-,57,1.10,1,0.08,-,-,7,0.58,-,-,1,0.08,214.0,0.91
2025,22,5,2025-05-26,2025-06-01,新潟県,19.0,0.35,22,0.73,19.0,0.63,93.0,3.1,109.0,3.63,18.0,0.6,4,0.13,81.0,2.7,14.0,0.47,2,0.07,2,0.07,-,-,8,0.80,-,-,1,0.08,7,0.54,-,-,1,0.08,53.0,0.96
2025,22,5,2025-05-26,2025-06-01,富山県,18.0,0.38,9,0.31,23.0,0.79,151.0,5.21,171.0,5.9,29.0,1.0,4,0.14,109.0,3.76,6.0,0.21,5,0.17,1,0.03,6,0.86,-,-,-,-,-,-,-,-,-,-,-,-,31.0,0.65
2025,22,5,2025-05-26,2025-06-01,石川県,4.0,0.08,6,0.21,16.0,0.55,46.0,1.59,275.0,9.48,3.0,0.1,-,-,122.0,4.21,9.0,0.31,4,0.14,1,0.03,1,0.14,12,1.71,-,-,-,-,-,-,-,-,2,0.40,37.0,0.77
2025,22,5,2025-05-26,2025-06-01,福井県,7.0,0.18,4,0.16,19.0,0.76,30.0,1.2,137.0,5.48,6.0,0.24,1,0.04,42.0,1.68,4.0,0.16,1,0.04,3,0.12,-,-,-,-,-,-,-,-,9,1.50,-,-,5,0.83,16.0,0.41
2025,22,5,2025-05-26,2025-06-01,山梨県,19.0,0.54,-,-,8.0,0.38,15.0,0.71,94.0,4.48,4.0,0.19,2,0.10,35.0,1.67,2.0,0.1,-,-,-,-,1,0.11,8,0.89,-,-,-,-,1,0.10,-,-,-,-,39.0,1.11
2025,22,5,2025-05-26,2025-06-01,長野県,23.0,0.28,1,0.02,8.0,0.16,132.0,2.59,330.0,6.47,30.0,0.59,6,0.12,163.0,3.2,20.0,0.39,4,0.08,4,0.08,-,-,15,1.50,-,-,-,-,-,-,-,-,3,0.25,86.0,1.06
2025,22,5,2025-05-26,2025-06-01,岐阜県,8.0,0.18,3,0.11,12.0,0.44,57.0,2.11,311.0,11.52,9.0,0.33,1,0.04,36.0,1.33,10.0,0.37,-,-,3,0.11,-,-,-,-,-,-,-,-,2,0.40,-,-,1,0.20,34.0,0.76
2025,22,5,2025-05-26,2025-06-01,静岡県,23.0,0.17,21,0.24,39.0,0.44,162.0,1.82,456.0,5.12,9.0,0.1,5,0.06,243.0,2.73,33.0,0.37,1,0.01,10,0.11,-,-,3,0.14,-,-,1,0.10,2,0.20,-,-,-,-,97.0,0.7
2025,22,5,2025-05-26,2025-06-01,愛知県,34.0,0.21,6,0.06,35.0,0.35,183.0,1.81,610.0,6.04,23.0,0.23,15,0.15,94.0,0.93,26.0,0.26,5,0.05,7,0.07,5,0.14,19,0.54,1,0.07,2,0.13,7,0.47,-,-,1,0.07,158.0,0.97
2025,22,5,2025-05-26,2025-06-01,三重県,35.0,0.5,14,0.32,28.0,0.64,107.0,2.43,206.0,4.68,13.0,0.3,26,0.59,134.0,3.05,14.0,0.32,3,0.07,-,-,-,-,5,0.42,-,-,-,-,3,0.33,-,-,-,-,45.0,0.64
2025,22,5,2025-05-26,2025-06-01,滋賀県,20.0,0.34,7,0.20,12.0,0.34,83.0,2.37,210.0,6.0,19.0,0.54,2,0.06,48.0,1.37,9.0,0.26,4,0.11,1,0.03,-,-,1,0.11,-,-,1,0.14,2,0.29,-,-,-,-,33.0,0.57
2025,22,5,2025-05-26,2025-06-01,京都府,24.0,0.36,9,0.23,46.0,1.18,128.0,3.28,354.0,9.08,22.0,0.56,3,0.08,73.0,1.87,7.0,0.18,7,0.18,5,0.13,1,0.06,5,0.28,-,-,-,-,5,0.71,-,-,3,0.43,107.0,1.62
2025,22,5,2025-05-26,2025-06-01,大阪府,65.0,0.22,44,0.24,177.0,0.95,411.0,2.21,1378.0,7.41,39.0,0.21,33,0.18,303.0,1.63,73.0,0.39,15,0.08,15,0.08,-,-,18,0.35,-,-,2,0.11,1,0.06,1,0.06,4,0.22,201.0,0.69
2025,22,5,2025-05-26,2025-06-01,兵庫県,91.0,0.56,25,0.24,122.0,1.16,199.0,1.9,845.0,8.05,37.0,0.35,19,0.18,154.0,1.47,41.0,0.39,18,0.17,8,0.08,1,0.03,32,0.91,-,-,2,0.14,6,0.43,1,0.07,-,-,125.0,0.77
2025,22,5,2025-05-26,2025-06-01,奈良県,13.0,0.32,5,0.21,25.0,1.04,48.0,2.0,187.0,7.79,10.0,0.42,30,1.25,35.0,1.46,7.0,0.29,7,0.29,2,0.08,-,-,5,0.50,1,0.17,-,-,1,0.17,-,-,-,-,42.0,1.02
2025,22,5,2025-05-26,2025-06-01,和歌山県,1.0,0.02,10,0.37,10.0,0.37,30.0,1.11,137.0,5.07,20.0,0.74,2,0.07,67.0,2.48,19.0,0.7,1,0.04,3,0.11,-,-,1,0.25,-,-,1,0.09,1,0.09,-,-,6,0.55,29.0,0.64
2025,22,5,2025-05-26,2025-06-01,鳥取県,28.0,0.97,5,0.26,4.0,0.21,75.0,3.95,124.0,6.53,4.0,0.21,3,0.16,17.0,0.89,2.0,0.11,4,0.21,2,0.11,-,-,-,-,-,-,1,0.20,6,1.20,-,-,-,-,19.0,0.66
2025,22,5,2025-05-26,2025-06-01,島根県,1.0,0.05,6,0.55,11.0,1.0,11.0,1.0,113.0,10.27,8.0,0.73,-,-,27.0,2.45,3.0,0.27,7,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0.63,9.0,0.45
2025,22,5,2025-05-26,2025-06-01,岡山県,50.0,1.0,2,0.07,18.0,0.64,52.0,1.86,250.0,8.93,3.0,0.11,7,0.25,17.0,0.61,20.0,0.71,2,0.07,4,0.14,-,-,1,0.08,1,0.20,-,-,1,0.20,-,-,-,-,35.0,0.7
2025,22,5,2025-05-26,2025-06-01,広島県,17.0,0.18,11,0.19,37.0,0.65,188.0,3.3,386.0,6.77,9.0,0.16,9,0.16,74.0,1.3,12.0,0.21,2,0.04,6,0.11,-,-,23,1.21,-,-,-,-,5,0.25,-,-,3,0.15,64.0,0.69
2025,22,5,2025-05-26,2025-06-01,山口県,137.0,2.17,17,0.43,14.0,0.35,121.0,3.03,207.0,5.18,2.0,0.05,1,0.03,19.0,0.48,21.0,0.53,3,0.08,1,0.03,-,-,6,0.67,-,-,-,-,1,0.11,-,-,-,-,41.0,0.65
2025,22,5,2025-05-26,2025-06-01,徳島県,8.0,0.24,4,0.19,12.0,0.57,9.0,0.43,129.0,6.14,5.0,0.24,-,-,5.0,0.24,14.0,0.67,1,0.05,1,0.05,-,-,-,-,-,-,-,-,1,0.14,-,-,2,0.29,28.0,0.82
2025,22,5,2025-05-26,2025-06-01,香川県,24.0,0.6,2,0.08,14.0,0.54,42.0,1.62,225.0,8.65,4.0,0.15,2,0.08,14.0,0.54,10.0,0.38,2,0.08,4,0.15,-,-,-,-,1,0.20,-,-,2,0.40,-,-,-,-,22.0,0.55
2025,22,5,2025-05-26,2025-06-01,愛媛県,21.0,0.55,11,0.52,42.0,2.0,49.0,2.33,300.0,14.29,13.0,0.62,-,-,18.0,0.86,12.0,0.57,-,-,3,0.14,-,-,32,4.00,-,-,-,-,2,0.33,-,-,-,-,34.0,0.89
2025,22,5,2025-05-26,2025-06-01,高知県,16.0,0.42,5,0.25,9.0,0.45,54.0,2.7,77.0,3.85,5.0,0.25,13,0.65,10.0,0.5,9.0,0.45,3,0.15,4,0.20,-,-,-,-,-,-,-,-,5,0.63,-,-,2,0.25,23.0,0.61
2025,22,5,2025-05-26,2025-06-01,福岡県,93.0,0.76,12,0.17,85.0,1.21,285.0,4.07,613.0,8.76,30.0,0.43,21,0.30,156.0,2.23,35.0,0.5,67,0.96,11,0.16,1,0.04,5,0.19,-,-,-,-,6,0.40,-,-,5,0.33,83.0,0.68
2025,22,5,2025-05-26,2025-06-01,佐賀県,12.0,0.5,1,0.08,21.0,1.75,38.0,3.17,76.0,6.33,4.0,0.33,-,-,6.0,0.5,10.0,0.83,9,0.75,1,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,1.25
2025,22,5,2025-05-26,2025-06-01,長崎県,57.0,1.12,4,0.13,18.0,0.58,62.0,2.0,157.0,5.06,23.0,0.74,2,0.06,13.0,0.42,14.0,0.45,31,1.00,1,0.03,5,0.63,22,2.75,1,0.08,2,0.17,4,0.33,1,0.08,4,0.33,37.0,0.73
2025,22,5,2025-05-26,2025-06-01,熊本県,33.0,0.45,2,0.04,16.0,0.33,66.0,1.35,240.0,4.9,13.0,0.27,14,0.29,51.0,1.04,28.0,0.57,5,0.10,6,0.12,-,-,11,1.22,-,-,-,-,8,0.53,-,-,3,0.20,73.0,1.0
2025,22,5,2025-05-26,2025-06-01,大分県,29.0,0.5,4,0.11,25.0,0.69,89.0,2.47,399.0,11.08,17.0,0.47,5,0.14,55.0,1.53,17.0,0.47,8,0.22,5,0.14,-,-,6,1.20,-,-,-,-,3,0.27,-,-,2,0.18,23.0,0.4
